ticker,company_name,stock_exchange
A,"Agilent Technologies, Inc.",NYSE
AA,Alcoa Corporation,NYSE
AABA,Altaba Inc.,NASDAQ
AAC,"AAC Holdings, Inc.",NYSE
AAL,"American Airlines Group, Inc.",NASDAQ
AAMC,Altisource Asset Management Corp,AMEX
AAME,Atlantic American Corporation,NASDAQ
AAN,"Aaron&#39;s, Inc.",NYSE
AAOI,"Applied Optoelectronics, Inc.",NASDAQ
AAON,"AAON, Inc.",NASDAQ
AAP,Advance Auto Parts Inc,NYSE
AAPL,Apple Inc.,NASDAQ
AAT,"American Assets Trust, Inc.",NYSE
AAU,"Almaden Minerals, Ltd.",AMEX
AAWW,Atlas Air Worldwide Holdings,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
AAXN,"Axon Enterprise, Inc.",NASDAQ
AB,AllianceBernstein Holding L.P.,NYSE
ABB,ABB Ltd,NYSE
ABBV,AbbVie Inc.,NYSE
ABC,AmerisourceBergen Corporation (Holding Co),NYSE
ABCB,Ameris Bancorp,NASDAQ
ABDC,Alcentra Capital Corp.,NASDAQ
ABEO,Abeona Therapeutics Inc.,NASDAQ
ABEOW,Abeona Therapeutics Inc.,NASDAQ
ABEV,Ambev S.A.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
ABIL,Ability Inc.,NASDAQ
ABIO,"ARCA biopharma, Inc.",NASDAQ
ABM,ABM Industries Incorporated,NYSE
ABMD,"ABIOMED, Inc.",NASDAQ
ABR,Arbor Realty Trust,NYSE
ABR^A,Arbor Realty Trust,NYSE
ABR^B,Arbor Realty Trust,NYSE
ABR^C,Arbor Realty Trust,NYSE
ABT,Abbott Laboratories,NYSE
ABTX,"Allegiance Bancshares, Inc.",NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
AC,"Associated Capital Group, Inc.",NYSE
ACA,"Arcosa, Inc.",NYSE
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACAM,Acamar Partners Acquisition Corp.,NASDAQ
ACAMU,Acamar Partners Acquisition Corp.,NASDAQ
ACAMW,Acamar Partners Acquisition Corp.,NASDAQ
ACB,Aurora Cannabis Inc.,NYSE
ACBI,"Atlantic Capital Bancshares, Inc.",NASDAQ
ACC,American Campus Communities Inc,NYSE
ACCO,Acco Brands Corporation,NYSE
ACCP,"Accelerated Pharma, Inc.",NASDAQ
ACER,Acer Therapeutics Inc.,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
ACGLO,Arch Capital Group Ltd.,NASDAQ
ACGLP,Arch Capital Group Ltd.,NASDAQ
ACH,Aluminum Corporation of China Limited,NYSE
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ
ACHN,"Achillion Pharmaceuticals, Inc.",NASDAQ
ACHV,"Achieve Life Sciences, Inc.",NASDAQ
ACIA,"Acacia Communications, Inc.",NASDAQ
ACIU,AC Immune SA,NASDAQ
ACIW,"ACI Worldwide, Inc.",NASDAQ
ACLS,"Axcelis Technologies, Inc.",NASDAQ
ACM,AECOM,NYSE
ACMR,"ACM Research, Inc.",NASDAQ
ACN,Accenture plc,NYSE
ACNB,ACNB Corporation,NASDAQ
ACOR,"Acorda Therapeutics, Inc.",NASDAQ
ACP,Aberdeen Income Credit Strategies Fund,NYSE
ACRE,Ares Commercial Real Estate Corporation,NYSE
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ
ACRX,"AcelRx Pharmaceuticals, Inc.",NASDAQ
ACST,"Acasti Pharma, Inc.",NASDAQ
ACT,AdvisorShares Vice ETF,NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
ACTT,Act II Global Acquisition Corp.,NASDAQ
ACTTU,Act II Global Acquisition Corp.,NASDAQ
ACTTW,Act II Global Acquisition Corp.,NASDAQ
ACU,Acme United Corporation.,AMEX
ACV,AllianzGI Diversified Income & Convertible Fund,NYSE
ACWI,iShares MSCI ACWI Index Fund,NASDAQ
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
ACY,AeroCentury Corp.,AMEX
ADAP,Adaptimmune Therapeutics plc,NASDAQ
ADBE,Adobe Inc.,NASDAQ
ADC,Agree Realty Corporation,NYSE
ADES,"Advanced Emissions Solutions, Inc.",NASDAQ
ADI,"Analog Devices, Inc.",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc",NASDAQ
ADILW,"Adial Pharmaceuticals, Inc",NASDAQ
ADM,Archer-Daniels-Midland Company,NYSE
ADMA,ADMA Biologics Inc,NASDAQ
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ
ADMS,"Adamas Pharmaceuticals, Inc.",NASDAQ
ADNT,Adient plc,NYSE
ADP,"Automatic Data Processing, Inc.",NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
